row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2286	2286-whine-hwīnan.md	whine	hwīnan	*wainōjaną	*xwḯnaną	early_analogy	Germanic/docs/DEV_NOTES.md	TSV proto correction: *wainōjăną → *hwīnăną (OE hwīnan 'to whine')	lines 3660-3685		DEV_NOTES:line-3660-3685	lexeme_specific	wrong_cognate;lexeme_split;proto_vs_protoform;weinen_vs_hwīnan	current	Germanic/docs/lexeme_reports/packets/2286-whine-hwīnan.md	Germanic/docs/lexeme_reports/research_memos/2286-whine-hwīnan.md		The row-specific correction note splits hwīnan from the wrong weak lament family and shows that the OE verb belongs instead to the strong *hwīn- ‘hiss, whistle’ cognate set.	cite_in_final_report	no
2286	2286-whine-hwīnan.md	whine	hwīnan	*wainōjaną	*xwḯnaną	early_analogy	Germanic/docs/DEV_NOTES.md	All 8 Class II Weak Verbs in TSV (all produce -eian)	lines 2832-2836		DEV_NOTES:line-2832-2836	superseded_or_diagnostic_for_lexeme	pre_correction_state;weak_verb_misclassification;i_umlaut_missing	superseded	Germanic/docs/lexeme_reports/packets/2286-whine-hwīnan.md	Germanic/docs/lexeme_reports/research_memos/2286-whine-hwīnan.md		The older weak-verb mismatch table is preserved only as pre-correction history from before row 2286 was detached from the spurious *wainōj- alignment.	use_to_explain_superseded_analysis	no
2294	2294-wind-windan.md	wind	windan	*wíndaną	*wíndaną	regular	Germanic/docs/DEV_NOTES.md	Systematic Check: TSV Forms with *nd Clusters (2026-03-11)	lines 7538-7556		DEV_NOTES:line-7538-7556	lexeme_specific_shared_decision	original_d_not_verner;nd_cluster;supersedes_winthan;etymology_control	current	Germanic/docs/lexeme_reports/packets/2294-wind-windan.md	Germanic/docs/lexeme_reports/research_memos/2294-wind-windan.md		The nd-cluster audit names windan directly and confirms that its consonant is original *d from PIE *dh, not a hidden *nþ/*nð alternation.	cite_in_final_report	no
2294	2294-wind-windan.md	wind	windan	*wíndaną	*wíndaną	regular	Germanic/docs/DEV_NOTES.md	DECISION (2026-03-11): Option 2a Confirmed	lines 7879-7882		DEV_NOTES:line-7879-7882	lexeme_specific_shared_decision	original_d_not_verner;policy_decision;etymology_control	current	Germanic/docs/lexeme_reports/packets/2294-wind-windan.md	Germanic/docs/lexeme_reports/research_memos/2294-wind-windan.md		The later decision block turns the same conclusion into explicit policy: windan never had *þ or *ð at any stage and remains a straightforward original-*d verb.	cite_in_final_report	no
2294	2294-wind-windan.md	wind	windan	*wíndaną	*wíndaną	regular	Germanic/docs/DEV_NOTES.md	Conditioning — handbook canvass and final scope / Cogset regression check	lines 43598-43624		DEV_NOTES:line-43598-43624	lexeme_specific_rule_scope_guardrail	wi_to_wu;overfire_guardrail;attested_windan;control_case	current	Germanic/docs/lexeme_reports/packets/2294-wind-windan.md	Germanic/docs/lexeme_reports/research_memos/2294-wind-windan.md		The later rule-scope note uses windan as an explicit non-firing witness, blocking any overbroad wi→wu rule that would incorrectly produce unattested wundan.	cite_in_final_report	no
1933	1933-adder-nǣdre.md	adder	nǣdre	*nḗdrōn	*nḗdrōn	regular	Germanic/docs/DEV_NOTES.md	OE nǣdre 'adder': Fix proto-form *nēdrōn (2026-03-10)	lines 6091-6158		DEV_NOTES:line-6091-6158	lexeme_specific	protoform_correction;ablaut;feminine_ōn_stem;source_audit	current			Germanic/docs/lexeme_reports/pilot/adder.md	The row-specific correction note shows that OE nǣdre belongs with the feminine e-grade *nēdrōn/*nḗdrōn rather than the masculine *nadra- type and records the successful TSV/FST update.	cite_in_final_report	no
2292	2292-will-willan.md	will	willan	*wéljaną	*wéljaną	regular	Germanic/docs/DEV_NOTES.md	l-adjacent syncope (IMPLEMENTED 2026-03-21, corrected 2026-03-21)	lines 867-889		DEV_NOTES:line-867-889	phenomenon_context_for_lexeme	l_adjacent_syncope;scope_guardrail;root_vowel_preservation;verbal_will	current				The current syncope note keeps *weljaną → willan as an explicit guardrail, showing that broadened medial-vowel deletion must not erase the inherited root vowel of this regular verb.	cite_in_final_report	no
1941	1941-beaver-befer.md	beaver	befer	*bébruz	*bébruz	regular	Germanic/docs/DEV_NOTES.md	back-mutation discussion citing Campbell §210	line 33855		DEV_NOTES:line-33855-33855	copied_shared_lexeme_fragment	back_mutation;campbell_quote;target_support	current				The Campbell quotation preserved in DEV_NOTES explicitly names West Saxon befer as a back-mutation form, giving the row's target direct source-backed support.	cite_in_final_report	no
1941	1941-beaver-befer.md	beaver	befer	*bébruz	*bébruz	regular	Germanic/docs/DEV_NOTES.md	§17.10.25 — Case 3 Option δ post-reorder: *-uz cluster regression	lines 24443-24510	§17.10.25	DEV_NOTES:line-24443-24510	superseded_or_diagnostic_for_lexeme	final_z_deletion;u_lowering;befro_output;rule_ordering	diagnostic_only				The detailed regression note records why late z-loss temporarily forced *bébruz into impossible befro, preserving the row-specific chronology that had to be repaired to recover attested befer.	use_as_project_history_only	no
1941	1941-beaver-befer.md	beaver	befer	*bébruz	*bébruz	regular	Germanic/docs/DEV_NOTES.md	§17.10.25 expected outcome and §17.10.26 closure status	lines 24513-24567	§17.10.25-17.10.26	DEV_NOTES:line-24513-24567	copied_shared_lexeme_fragment	fix_rationale;chronology_closure;shared_uz_problem	current				The follow-on repair note states that moving z-loss back above OE unstressed-u lowering dissolves the *-uz regressions and closes the chronology problem that had broken befer.	cite_in_final_report	no
1991	1991-do-dōn.md	do	dōn	*dōną	*dōną	regular	Germanic/docs/DEV_NOTES.md	TSV Fix: OE dōn 'do' (Long Vowel)	lines 9148-9179		DEV_NOTES:line-9148-9179	lexeme_specific	row_1991_fix;long_vowel;fst_correct_tsv_wrong;fulk_citation;athematic_verb	current				The row-specific fix note shows that dōn was always the correct OE target and that the counted mismatch came from an older TSV short-vowel entry don rather than from an FST failure.	cite_in_final_report	no
1995	1995-dream-drēam.md	dream	drēam	*dráugmaz	*dráugmaz	regular	Germanic/docs/DEV_NOTES.md	Source Research: Reconstruction Forms	lines 16042-16063		DEV_NOTES:line-16042-16063	copied_shared_lexeme_fragment	source_reconstructions;kroonen;orel;gm_loss;citation_form_vs_derivational_stage	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The source-research note preserves Kroonen's and Orel's post-loss citation forms for dream while also preserving Kroonen's explicit derivation from earlier *draugma-, which underlies the row's current pre-simplification proto choice.	cite_in_final_report	no	2241
1995	1995-dream-drēam.md	dream	drēam	*dráugmaz	*dráugmaz	regular	Germanic/docs/DEV_NOTES.md	Fix Applied (2026-04-09)	lines 16167-16223		DEV_NOTES:line-16167-16223	copied_shared_lexeme_fragment	fst_decision;gm_simplification;verners_law;current_row_policy	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The fix note explicitly moves drēam from older *draumăz to *draugmăz and makes the live project decision to keep the earlier derivational stage and let the transducer perform regular gm-simplification on the way to OE drēam.	cite_in_final_report	no	2241
1999	1999-earth-eorþe.md	earth	eorþe	*érθōn	*érθōn	regular	Germanic/docs/DEV_NOTES.md	§15.8 Two-Stage *ō Shortening: Early vs Late (Research)	lines 20465-20558		DEV_NOTES:line-20465-20558	copied_shared_lexeme_fragment	weak_noun_-ōn;eorþæ_regression;early_vs_late_shortening;Campbell_355;weak_noun_-e	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The shortening note records the explicit regression *érθōn → eorþæ and preserves the handbook-backed weak-noun evidence that eorþe belongs in the *-ōn > -e class rather than the late-stable-a outcome set.	cite_in_final_report	no	1933,2005
2005	2005-father-fæder.md	father	fæder	*fádēr	*fádēr	regular	Germanic/docs/DEV_NOTES.md	§15.8 Two-Stage *ō Shortening: Early vs Late (Research)	lines 20555-20559		DEV_NOTES:line-20555-20559	copied_shared_lexeme_fragment	fædær_regression;unstressed_vowel_chronology;late_vs_early_shortening;AE_merger	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The regression note preserves the explicit bad output *fádēr → fædær, making clear that the row’s issue was once the final unstressed vowel chronology rather than any dispute over the target fæder itself.	cite_in_final_report	no	1999
2005	2005-father-fæder.md	father	fæder	*fádēr	*fádēr	regular	Germanic/docs/DEV_NOTES.md	### Forschungsgeschichte: Comprehensive Literature Review / §17.21.2.1 and §17.21.4.4 shared kinship classification	lines 6971-6984; 33106-33110; 33404-33410		DEV_NOTES:line-6971-6984+33106-33110+33404-33410	copied_shared_lexeme_fragment	Verner_law;r_declension;kinship_terms;medial_ð;historical_classification	current				DEV_NOTES preserves father as both a textbook Verner-law example (PIE *pəter- > Gmc *faðer > OE fæder) and a canonical member of the OE kinship r-declension, giving the row direct historical and morphological anchoring.	cite_in_final_report	no
2006	2006-fee-feoh.md	fee	feoh	*féxu	*féxu	regular	Germanic/docs/DEV_NOTES.md	§17.17.8 Implementation results (short-diphthong weight refactor)	lines 29441-29443; 29469-29475		DEV_NOTES:line-29441-29443+29469-29475	lexeme_specific_shared_decision	high_vowel_apocope;h_loss_ordering;nominative_target;feoh_not_feou	current				The current rule note gives the exact row pair *féxu → *féoxu → feoh (not feou) and ties the correct nominative outcome to high-vowel apocope ordered before h-loss.	cite_in_final_report	no
2006	2006-fee-feoh.md	fee	feoh	*féxu	*féxu	regular	Germanic/docs/DEV_NOTES.md	Brunner §129.2 quotation and contraction-rule summary table	lines 42551-42556; 42607-42619		DEV_NOTES:line-42551-42556+42607-42619	bibliography_or_source_audit_for_lexeme	nominative_vs_genitive;brunner;oblique_forms;contraction_class	background_current				The preserved Brunner material keeps feoh distinct from related oblique forms feos/fēo, giving source-backed paradigm context without retargeting the row away from nominative feoh.	cite_in_final_report	no	2195,2242
2010	2010-fight-feohtan.md	fight	feohtan	*féxtaną	*féxtaną	regular	Germanic/docs/DEV_NOTES.md	Campbell §464 quoted inside the *x-loss research dossier	lines 39045-39056		DEV_NOTES:line-39045-39056	bibliography_or_source_audit_for_lexeme	campbell;xt_preservation;quoted_source;feohtan	current				The Campbell quotation preserved in DEV_NOTES names feohtan directly as part of the inherited *xt cluster that remains in OE, giving the row direct source-backed support.	cite_in_final_report	no	2086,2102,2125,2140,2291
2010	2010-fight-feohtan.md	fight	feohtan	*féxtaną	*féxtaną	regular	Germanic/docs/DEV_NOTES.md	Corpus rows that depend on the current loss rule	lines 39278-39284		DEV_NOTES:line-39278-39284	copied_shared_lexeme_fragment	xt_cluster;control_case;preconsonantal_x_loss;preserved_ht	current				The later audit lists 2010 *féxtaną → feohtan explicitly in the preserved-*xt control set, confirming that the row is a guardrail against overgeneralizing x-loss into this environment.	cite_in_final_report	no	2086,2102,2125,2140,2291
2014	2014-fish-fisċ.md	fish	fisċ	*fískaz	*fískaz	regular	Germanic/docs/DEV_NOTES.md	Applying the Theory to Our Data / Experimental Implementation and Results	lines 5363-5424; 5738-5786		DEV_NOTES:line-5363-5424+5738-5786	copied_shared_lexeme_fragment	i_lowering;coda_velar_block;regression_diagnostic;resolved_output	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The shared i-lowering dossier repeatedly uses fish as the retained-*i control case, preserving both the bad lowered form fesċ under the overbroad rule and the later verified fisċ outcome once velar blocking is enforced.	cite_in_final_report	no	2099,2107,2108,2137,2189,2288
2014	2014-fish-fisċ.md	fish	fisċ	*fískaz	*fískaz	regular	Germanic/docs/DEV_NOTES.md	Lloyd (1966): OE hlid retains *i, but why? / Campbell (1959) §442 (Palatalization of sc)	lines 5651-5660; 6388-6395		DEV_NOTES:line-5651-5660+6388-6395	bibliography_or_source_audit_for_lexeme	retained_i;comparative_attestation;palatalization;handbook_quote	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	DEV_NOTES preserves both Lloyd’s retained-i comparative set naming OE fisc and Campbell’s direct fish example for sc-palatalization, anchoring the row’s vowel retention and final OE surface shape in cited source material.	cite_in_final_report	no	2020,2100
2015	2015-fist-fȳst.md	fist	fȳst	*fúnxstiz	*fúnxstiz	regular	Germanic/docs/DEV_NOTES.md	TSV Error: *funxwstiz → should be *funxstiz (cognate 501, fȳst)	lines 7897-7955		DEV_NOTES:line-7897-7955	lexeme_specific	protoform_correction;tsv_history;scrape_error;kroonen_alignment	current				The row-specific correction note records that fist originally carried a malformed TSV protoform *funxwstiz and was repaired to the Kroonen-backed *funxstiz/*fúnxstiz that the live row still uses.	cite_in_final_report	no
2015	2015-fist-fȳst.md	fist	fȳst	*fúnxstiz	*fúnxstiz	regular	Germanic/docs/DEV_NOTES.md	NSL Chronology Bug: *funxstiz → fyxt instead of fȳst	lines 7959-8124		DEV_NOTES:line-7959-8124	lexeme_specific	nsl;chronology;i_umlaut;long_vowel;row_resolution	current				The chronology note preserves the row’s central derivational fix: NSL must precede i-umlaut so that *funxstiz reaches NWGmc *fūsti- and then regular OE fȳst instead of the older fyxt misderivation.	cite_in_final_report	no
2015	2015-fist-fȳst.md	fist	fȳst	*fúnxstiz	*fúnxstiz	regular	Germanic/docs/DEV_NOTES.md	Corpus rows that depend on the current loss rule / Iteration 2 — fix implemented	lines 39294-39370		DEV_NOTES:line-39294-39370	copied_shared_lexeme_fragment	x_loss;cross_row_diagnostic;verification;row_2015_control	current				The later audit makes row 2015 the canonical current consumer of the narrowed *xs+C x-loss rule, confirming that *fúnxstiz → fȳst remains a live guardrail for future rule changes.	cite_in_final_report	no	2092
2020	2020-flesh-flǣsċ.md	flesh	flǣsċ	*fláiskiz	*fláiskiz	regular	Germanic/docs/DEV_NOTES.md	OE flǣsċ 'flesh': Fix proto-form *flaiskiz (2026-03-10) / Orel (2003) p.108, s.v. *flaiskaz	lines 6358-6375		DEV_NOTES:line-6358-6375	lexeme_specific	stem_class_repair;i_stem;umlaut_trigger;row_local_fix	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	The dedicated row note records that flesh had been mis-entered with an a-stem protoform and preserves Orel’s direct support for treating OE flǣsċ as the i-stem branch requiring umlaut and palatalization.	cite_in_final_report	no
2020	2020-flesh-flǣsċ.md	flesh	flǣsċ	*fláiskiz	*fláiskiz	regular	Germanic/docs/DEV_NOTES.md	Ringe & Taylor vol.2 pp.234-235 (§6.6.2) / Campbell (1959) §442 and §291 / The fix	lines 6376-6448		DEV_NOTES:line-6376-6448	bibliography_or_source_audit_for_lexeme	pwgmc_i_stem;palatalization;surface_form_support;repo_fix_record	current			Germanic/docs/debug_snapshots/oe_derivation_class_trace_report.with_lexeme_reports.publish.md	DEV_NOTES preserves Ringe & Taylor’s *flaiski > OE flǣsċ pathway, Campbell’s direct flǣsċ quotations, and the explicit repo fix from older *flaiskăz to *flaiskiz, giving the row unusually strong source-backed repair history.	cite_in_final_report	no	2014
