source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:587	## Historical discussion	*xt		notation_or_segment	no	no	non-formlike fragment or segment	earliest Old English was \emph{*xt}, and that this group remained, as in
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:59	## What this chapter contains	*taugma-		notation_or_segment	no	no	notation or compound expression	[taugma-]{.recon .iv lang=pgmc sort=taugma} 'team'; [@Kroonen2013, pp. 101, 511]).
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:592	## Historical discussion	*laxtra-		notation_or_segment	no	no	notation or compound expression	*leahtor* comes from \emph{*laxtra-} with the \emph{*x} kept before \emph{*t}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:592	## Historical discussion	*t		notation_or_segment	no	no	non-formlike fragment or segment	*leahtor* comes from \emph{*laxtra-} with the \emph{*x} kept before \emph{*t}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:592	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	*leahtor* comes from \emph{*laxtra-} with the \emph{*x} kept before \emph{*t}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:595	## Historical discussion	*h	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The change is not Proto-Germanic. Gothic keeps the \emph{*h} of this cluster in
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:604	## Historical discussion	*sehstō		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	*nēosan*, and \emph{*sehstō} to Northumbrian *sesta*, and they take the Old
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:607	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	and *þīsl* in early Mercian, the survival of \emph{*x} in *eaxl* ‘shoulder’ from
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:609	## Historical discussion	*h		notation_or_segment	no	no	non-formlike fragment or segment	Their conclusion is that the \emph{*h} was lost, possibly variably and possibly
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:617	## Historical discussion	*-CijV-	pwgmc	notation_or_segment	no	no	notation or compound expression	the Proto-West Germanic syncope of \emph{*-CijV-}, since it is that syncope
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:618	## Historical discussion	*j		notation_or_segment	no	no	non-formlike fragment or segment	which brings the \emph{*s} and the \emph{*j} of \emph{*niuhsjan} together
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:618	## Historical discussion	*niuhsjan		diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	which brings the \emph{*s} and the \emph{*j} of \emph{*niuhsjan} together
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:618	## Historical discussion	*s		notation_or_segment	no	no	non-formlike fragment or segment	which brings the \emph{*s} and the \emph{*j} of \emph{*niuhsjan} together
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:621	## Historical discussion	*h		notation_or_segment	no	no	non-formlike fragment or segment	supposing that these \emph{*h} were lost before breaking took place
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:626	## Historical discussion	*x	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	having been produced by the Proto-Germanic loss of a nasal before \emph{*x}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:628	## Historical discussion	*st		notation_or_segment	no	no	non-formlike fragment or segment	cluster \emph{*xst} is then reduced to \emph{*st}, and the word continues to Old
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:628	## Historical discussion	*xst		notation_or_segment	no	no	non-formlike fragment or segment	cluster \emph{*xst} is then reduced to \emph{*st}, and the word continues to Old
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:636	## Historical discussion	*θánxtē	pgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The word *thought* is the control. Proto-Germanic \emph{*θánxtē} also passes
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:639	## Historical discussion	*s		notation_or_segment	no	no	non-formlike fragment or segment	before \emph{*s}, so the present rule does not touch it and Old English has
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:648	## Historical discussion	*funxstiz		model_stage	no	yes	development-chain modeled stage	removing the \emph{*x} from \emph{*funxstiz} leaves a nasal before *s*, and that
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:648	## Historical discussion	*x		notation_or_segment	no	no	non-formlike fragment or segment	removing the \emph{*x} from \emph{*funxstiz} leaves a nasal before *s*, and that
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:661	## \CAPRRuleHeading{SC028. Simplification of \emph{*xs} before a consonant}{PNWGmcPreconsonantalXLoss} {#rule-PNWGmcPreconsonantalXLoss}	*s		notation_or_segment	no	no	non-formlike fragment or segment	The \emph{*s} in the structural description carries the whole weight of the
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:662	## \CAPRRuleHeading{SC028. Simplification of \emph{*xs} before a consonant}{PNWGmcPreconsonantalXLoss} {#rule-PNWGmcPreconsonantalXLoss}	*x		notation_or_segment	no	no	non-formlike fragment or segment	rule. Without it the rule would delete \emph{*x} before any two consonants, and
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:663	## \CAPRRuleHeading{SC028. Simplification of \emph{*xs} before a consonant}{PNWGmcPreconsonantalXLoss} {#rule-PNWGmcPreconsonantalXLoss}	*xx		notation_or_segment	no	no	non-formlike fragment or segment	it would then wrongly remove the first element of a geminate \emph{*xx} before
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:679	## Historical discussion	*ld	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor treat word-internal \emph{*lþ} > \emph{*ld} as a regular sound change in northern West Germanic and illustrate it with forms such as *fealdan* 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:679	## Historical discussion	*lþ	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor treat word-internal \emph{*lþ} > \emph{*ld} as a regular sound change in northern West Germanic and illustrate it with forms such as *fealdan* 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:681	## Historical discussion	lþ > ld	oe	notation_or_segment	no	no	notation or compound expression	The comparative evidence supports \emph{lþ > ld} most clearly in northern West
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:682	## Historical discussion	development	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Germanic, not as an unqualified pan-PWGmc development.
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:692	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	*ld	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	The `field`, `fold`, `gold`, and `wold` families preserve \emph{*lþ} to \emph{*ld}, but none dates the change against a neighboring rule. Every output remains u
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:692	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	*lþ	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	The `field`, `fold`, `gold`, and `wold` families preserve \emph{*lþ} to \emph{*ld}, but none dates the change against a neighboring rule. Every output remains u
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:692	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	field	nsgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The `field`, `fold`, `gold`, and `wold` families preserve \emph{*lþ} to \emph{*ld}, but none dates the change against a neighboring rule. Every output remains u
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:692	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	fold	nsgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The `field`, `fold`, `gold`, and `wold` families preserve \emph{*lþ} to \emph{*ld}, but none dates the change against a neighboring rule. Every output remains u
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:692	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	gold	nsgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The `field`, `fold`, `gold`, and `wold` families preserve \emph{*lþ} to \emph{*ld}, but none dates the change against a neighboring rule. Every output remains u
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:692	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	wold	nsgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The `field`, `fold`, `gold`, and `wold` families preserve \emph{*lþ} to \emph{*ld}, but none dates the change against a neighboring rule. Every output remains u
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:694	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	attribution	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Comparative reconstruction therefore establishes northern West Germanic \emph{lþ > ld}, but the witness forms fix no date. Neither a pan-PWGmc attribution nor a
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:694	## SC012. Northern West Germanic \emph{lþ}-voicing (`EAFLThVoicing`) {#rule-EAFLThVoicing}	lþ > ld	pwgmc	notation_or_segment	no	no	notation or compound expression	Comparative reconstruction therefore establishes northern West Germanic \emph{lþ > ld}, but the witness forms fix no date. Neither a pan-PWGmc attribution nor a
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:702	## Historical discussion	*d	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that in PWGmc voiced dental fricative `*ð` became stop `*d` in all positions [@RingeTaylor2014, p. 43].
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:702	## Historical discussion	*ð	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that in PWGmc voiced dental fricative `*ð` became stop `*d` in all positions [@RingeTaylor2014, p. 43].
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:702	## Historical discussion	voiced	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	Ringe and Taylor state directly that in PWGmc voiced dental fricative `*ð` became stop `*d` in all positions [@RingeTaylor2014, p. 43].
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:715	## SC013. Dental hardening (`PWGmcDentalHardening`) {#rule-PWGmcDentalHardening}	*d		notation_or_segment	no	no	non-formlike fragment or segment	Dental hardening has systemic scope: voiced fricative \emph{*ð} became stop \emph{*d} throughout early West Germanic. Moving [SC013 PWGmcDentalHardening](#rule-
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:715	## SC013. Dental hardening (`PWGmcDentalHardening`) {#rule-PWGmcDentalHardening}	*ð		notation_or_segment	no	no	non-formlike fragment or segment	Dental hardening has systemic scope: voiced fricative \emph{*ð} became stop \emph{*d} throughout early West Germanic. Moving [SC013 PWGmcDentalHardening](#rule-
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:725	## Historical discussion	*o		notation_or_segment	no	no	non-formlike fragment or segment	Northwest Germanic lowered \emph{*u} to \emph{*o} when the following
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:725	## Historical discussion	*u		notation_or_segment	no	no	non-formlike fragment or segment	Northwest Germanic lowered \emph{*u} to \emph{*o} when the following
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:729	## Historical discussion	joh	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	"geoc, OHG joh beside juh and OS juk"" — and notes the paradigmatic"
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:731	## Historical discussion	*j		notation_or_segment	no	no	non-formlike fragment or segment	produced [@Fulk2018, p. 56, §4.3]. A word-initial \emph{*j} does not block
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:732	## Historical discussion	j	oe	notation_or_segment	no	no	non-formlike fragment or segment	the change: the blocking effect of \emph{j} concerns only a consonantal
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:741	## Historical discussion	u	oe	notation_or_segment	no	no	non-formlike fragment or segment	high vowel the lowering did not apply, as in *ġeoguþ* 'youth', whose root \emph{u}
