language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
pgmc		taugma-	*taugma-	taugma	evidence_form	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:55	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:55:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:55:1		1	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:55	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		*táugmaz	*táugmaz	taugmaz	selected_input	trace_proto_input	team — OE tēam	trace:f2d0dd5f1fc3e0	emit:1963e0720eaa15		0	source_not_in_book	team — OE tēam	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*téxun	*téxun	texun	source_protoform	lexical_protoform	ten — OE tēon	lexical-protoform:4b6e553fb44f42	emit:397e11be6109c8		1	heading_injection	ten — OE tēon	1	heading_injected	Python injection fired at site 'ten — OE tēon'
pgmc		*téxun	*téxun	texun	selected_input	trace_proto_input	ten — OE tēon	trace:65ce26c2aeabde	emit:397e11be6109c8	emit:397e11be6109c8	1	heading_injection	ten — OE tēon	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*θáką	*θáką	thaka	selected_input	trace_proto_input	thatch — OE þæc	trace:345c7bf5009f8f	emit:4ac7775b584f1c		0	source_not_in_book	thatch — OE þæc	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*θánkaz	*θánkaz	thankaz	selected_input	trace_proto_input	thanks — OE þanc	trace:3eb7821896b970	emit:1667d6b4fd91ad		0	source_not_in_book	thanks — OE þanc	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*θánkijaną	*θánkijaną	thankijana	source_protoform	lexical_protoform	think — OE þenċan	lexical-protoform:ac3390c776f744	emit:03b3bd154c903a		1	heading_injection	think — OE þenċan	1	heading_injected	Python injection fired at site 'think — OE þenċan'
pgmc		*θánkijaną	*θánkijaną	thankijana	selected_input	trace_proto_input	think — OE þenċan	trace:be69d1b0d88fd2	emit:03b3bd154c903a	emit:03b3bd154c903a	1	heading_injection	think — OE þenċan	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*θégnaz	*θégnaz	thegnaz	selected_input	trace_proto_input	thane — OE þeġn	trace:6c54affd12896d	emit:c6a6d436d86c0d		0	source_not_in_book	thane — OE þeġn	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		θéstilaz	*θéstilaz	thestilaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:22	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:22	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*θéstilaz	*θéstilaz	thestilaz	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:50	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:50:1	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:50:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:50	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		*θéstilaz	*θéstilaz	thestilaz	source_protoform	lexical_proto	thistle — OE þistles	lexical-proto:dadb95fd2fa571	emit:cb25e1fe2f1da9		1	heading_injection	thistle — OE þistles	3	heading_injected	Python injection fired at site 'thistle — OE þistles'
pgmc		*θéubaz	*θéubaz	theubaz	selected_input	trace_proto_input	thief — OE þēof	trace:6323dc718bd37f	emit:c149ecd373e6ef		0	source_not_in_book	thief — OE þēof	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*θíngą	*θíngą	thinga	selected_input	trace_proto_input	thing — OE þing	trace:1c708e0b9cd10c	emit:2f35139cdbf079		0	source_not_in_book	thing — OE þing	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		θístilas	*θístilas	thistilas	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:23	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:23:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:23	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		θístilas	*θístilas	thistilas	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:38	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:38:1	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:38:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:38	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*θístilas	*θístilas	thistilas	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:51	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:51:1	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:51:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:51	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*θístilas	*θístilas	thistilas	source_protoform	lexical_protoform	thistle — OE þistles	lexical-protoform:ac855146222966	emit:8d89d8ce9d7207		1	heading_injection	thistle — OE þistles	4	heading_injected	Python injection fired at site 'thistle — OE þistles'
pgmc		*θístilas	*θístilas	thistilas	selected_input	trace_proto_input	thistle — OE þistles	trace:6b3ee758ef7c13	emit:8d89d8ce9d7207	emit:8d89d8ce9d7207	1	heading_injection	thistle — OE þistles	4	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		θréjez	*θréjez	threjez	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:23	Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:23:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2254-three-þrīe.model.md:23	2	emitted_once	Lua filter emitted 2 occurrence(s); expected 1
pgmc		*θréjez	*θréjez	threjez	source_protoform	lexical_protoform	three — OE þrīe	lexical-protoform:f4f22a63b46380	emit:ef1804bc16b26b		1	heading_injection	three — OE þrīe	2	heading_injected	Python injection fired at site 'three — OE þrīe'
pgmc		*θréjez	*θréjez	threjez	selected_input	trace_proto_input	three — OE þrīe	trace:27354e8ef07432	emit:ef1804bc16b26b	emit:ef1804bc16b26b	1	heading_injection	three — OE þrīe	2	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*θréskaną	*θréskaną	threskana	selected_input	trace_proto_input	thrash — OE þresċan	trace:01e4e9828598e3	emit:ed4f54fbdb984f		0	source_not_in_book	thrash — OE þresċan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*θúnraz	*θúnraz	thunraz	selected_input	trace_proto_input	thunder — OE þunor	trace:955a1fb62967c5	emit:db9fb87508021a		0	source_not_in_book	thunder — OE þunor	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*θúrnaz	*θúrnaz	thurnaz	source_protoform	lexical_protoform	thorn — OE þorn	lexical-protoform:606158d580ffe6	emit:a7bd24cdb7b903		1	heading_injection	thorn — OE þorn	1	heading_injected	Python injection fired at site 'thorn — OE þorn'
pgmc		*θúrnaz	*θúrnaz	thurnaz	selected_input	trace_proto_input	thorn — OE þorn	trace:78477457de4dc8	emit:a7bd24cdb7b903	emit:a7bd24cdb7b903	1	heading_injection	thorn — OE þorn	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*θúrstuz	*θúrstuz	thurstuz	selected_input	trace_proto_input	thirst — OE þurst	trace:5d1a42ba5f0984	emit:79fce41be3a82c		0	source_not_in_book	thirst — OE þurst	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		θūs-èndi	*θūs-èndi	thusendi	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:23	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:23:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:23	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		θūs-èndi	*θūs-èndi	thusendi	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:56	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:56:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:56	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*θūs-èndi	*θūs-èndi	thusendi	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:68	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:68:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:68:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:68	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
pgmc		*θūs-èndi	*θūs-èndi	thusendi	source_protoform	lexical_protoform	thousand — OE þūsend	lexical-protoform:b6c0788d249658	emit:721287768a21f3		1	heading_injection	thousand — OE þūsend	4	heading_injected	Python injection fired at site 'thousand — OE þūsend'
pgmc		*θūsèndi	*θūsèndi	thusendi	selected_input	trace_proto_input	thousand — OE þūsend	trace:e9e39279f86e11	emit:55b94c72f6ecbb		1	heading_injection	thousand — OE þūsend	1	heading_injected	Python injection fired at site 'thousand — OE þūsend'
pgmc		*þūsundī-	*þūsundī-	thusundi	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:21	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:21	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*þūsundī-	*þūsundī-	thusundi	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:66	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:66:1	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:66:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2252-thousand-þūsend.model.md:66	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*θūs-undī	*θūs-undī	thusundi	source_protoform	lexical_proto	thousand — OE þūsend	lexical-proto:1b3410fbf87975	emit:b859129e0ac8cc		1	heading_injection	thousand — OE þūsend	1	heading_injected	Python injection fired at site 'thousand — OE þūsend'
pgmc		*tī́diz	*tī́diz	tidiz	source_protoform	lexical_proto	tide — OE tīd	lexical-proto:436ca872641f47	emit:58f0372eeab4b4		1	heading_injection	tide — OE tīd	1	heading_injected	Python injection fired at site 'tide — OE tīd'
pgmc		*tī́diz	*tī́diz	tidiz	source_protoform	lexical_protoform	tide — OE tīd	lexical-protoform:080a57061721a2	emit:58f0372eeab4b4	emit:58f0372eeab4b4	1	heading_injection	tide — OE tīd	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*tī́diz	*tī́diz	tidiz	selected_input	trace_proto_input	tide — OE tīd	trace:581f0c52da32cc	emit:58f0372eeab4b4	emit:58f0372eeab4b4	1	heading_injection	tide — OE tīd	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*tíkkô	*tíkkô	tikko	selected_input	trace_proto_input	tick — OE ticca	trace:6f56cd2a4dfdd9	emit:e1d58e71e1e4bc		0	source_not_in_book	tick — OE ticca	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*timbra-	*timbra-	timbra	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:21	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:21	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*timbra-	*timbra-	timbra	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:47	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:47:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:47	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
pgmc		*tímbrą	*tímbrą	timbra	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:49	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:49:1	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:49:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:49	2	emitted_once	Lua filter emitted 2 occurrence(s); expected 1
pgmc		*tímbrą	*tímbrą	timbra	source_protoform	lexical_protoform	timber — OE timber	lexical-protoform:389cc6e3aa02e8	emit:ffde64bd08c4b3		1	heading_injection	timber — OE timber	2	heading_injected	Python injection fired at site 'timber — OE timber'
pgmc		*tímbrą	*tímbrą	timbra	selected_input	trace_proto_input	timber — OE timber	trace:3678df588b9b6b	emit:ffde64bd08c4b3	emit:ffde64bd08c4b3	1	heading_injection	timber — OE timber	2	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*timra	*timra	timra	source_protoform	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
pgmc		*tímrą	*tímrą	timra	source_protoform	lexical_proto	timber — OE timber	lexical-proto:5f216cdcb6a171	emit:b455a55639482b		1	heading_injection	timber — OE timber	1	heading_injected	Python injection fired at site 'timber — OE timber'
pgmc		*trédaną	*trédaną	tredana	selected_input	trace_proto_input	tread — OE tredan	trace:1a0fa2d05fc1ef	emit:6d79cf9a259000		0	source_not_in_book	tread — OE tredan	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*trúgą	*trúgą	truga	selected_input	trace_proto_input	trough — OE trog	trace:200ae18828d65b	emit:1c1a50822f079c		0	source_not_in_book	trough — OE trog	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*tūną	*tūną	tuna	source_protoform	lexical_protoform	town — OE tūn	lexical-protoform:16af0c4c4055a5	emit:808d631480ab74		1	heading_injection	town — OE tūn	1	heading_injected	Python injection fired at site 'town — OE tūn'
pgmc		*tūną	*tūną	tuna	selected_input	trace_proto_input	town — OE tūn	trace:50e0a21117dd2b	emit:808d631480ab74	emit:808d631480ab74	1	heading_injection	town — OE tūn	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
pgmc		*túngōn	*túngōn	tungon	selected_input	trace_proto_input	tongue — OE tunge	trace:fe0ef0522408de	emit:530cfaf36c47d2		0	source_not_in_book	tongue — OE tunge	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*úfnaz	*úfnaz	ufnaz	selected_input	trace_proto_input	oven — OE ofn	trace:e3ad29655bf690	emit:65d745524ff003		0	source_not_in_book	oven — OE ofn	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		*úxsô	*úxsô	uxso	selected_input	trace_proto_input	ox — OE oxa	trace:aa350716dae2dc	emit:6a034d39a844b6		0	source_not_in_book	ox — OE oxa	0	source_not_in_book	source material not included in assembled lexical volume
pgmc		wábsaz	*wábsaz	wabsaz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:21	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:21	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
pgmc		wábsaz	*wábsaz	wabsaz	selected_input	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:46	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:46:1	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:46:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2273-wasp-wæfs.model.md:46	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
