occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:29	1		pgmc		xnékkô	*xnékkô	xnekko	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnekko@\iventry{*xnékkô}{}}
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:43	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:43	1		pgmc		xnékkô	*xnékkô	xnekko	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnekko@\iventry{*xnékkô}{}}
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:58	1		pgmc		*xnékkô	*xnékkô	xnekko	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnekko@\iventry{*xnékkô}{}}
lexical-protoform:aaae1e5ce2ae94	emit:0112f0b2d0844b	neck — OE hnecca	lexical_protoform	heading_injection	neck — OE hnecca	1		pgmc		*xnékkô	*xnékkô	xnekko	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnekko@\iventry{*xnékkô}{}}
trace:8cf1370af7b831	emit:0112f0b2d0844b	neck — OE hnecca	trace_proto_input	heading_injection	neck — OE hnecca	1	emit:0112f0b2d0844b	pgmc		*xnékkô	*xnékkô	xnekko	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xnekko@\iventry{*xnékkô}{}}
trace:cf9fe47f88c2d1	emit:715deca1db8472	hood — OE hōd	trace_proto_input	source_not_in_book	hood — OE hōd	0		pgmc		*xōdaz	*xōdaz	xodaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xodaz@\iventry{*xōdaz}{}}
trace:c039381e4c6419	emit:194ce6f6617a11	hoof — OE hōf	trace_proto_input	source_not_in_book	hoof — OE hōf	0		pgmc		*xōfaz	*xōfaz	xofaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xofaz@\iventry{*xōfaz}{}}
trace:2eae0819a33595	emit:1da997f9a3bfaf	whore — OE hōre	trace_proto_input	source_not_in_book	whore — OE hōre	0		pgmc		*xōrōn	*xōrōn	xoron	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xoron@\iventry{*xōrōn}{}}
trace:2b84b09a21b24f	emit:a62dc9dd7b6b9e	raven — OE hræfn	trace_proto_input	source_not_in_book	raven — OE hræfn	0		pgmc		*xrábnaz	*xrábnaz	xrabnaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xrabnaz@\iventry{*xrábnaz}{}}
trace:858b6b663c236d	emit:fc55f2c06d3202	honey — OE huniġ	trace_proto_input	source_not_in_book	honey — OE huniġ	0		pgmc		*xúnagą	*xúnagą	xunaga	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xunaga@\iventry{*xúnagą}{}}
trace:5d716602585bcd	emit:b96db5f3d259e6	hound — OE hund	trace_proto_input	source_not_in_book	hound — OE hund	0		pgmc		*xúndaz	*xúndaz	xundaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xundaz@\iventry{*xúndaz}{}}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:874:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:874:1	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:874	explicit_tag	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:874	1		pgmc		xúrdaz	*xúrdaz	xurdaz	evidence_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xurdaz@\iventry{*xúrdaz}{}}
lexical-protoform:4c14bfe715aec8	emit:49345039e0c41d	horn — OE horn	lexical_protoform	heading_injection	horn — OE horn	1		pgmc		*xúrną	*xúrną	xurna	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xurna@\iventry{*xúrną}{}}
trace:6793ea7d98cdf8	emit:49345039e0c41d	horn — OE horn	trace_proto_input	heading_injection	horn — OE horn	1	emit:49345039e0c41d	pgmc		*xúrną	*xúrną	xurna	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xurna@\iventry{*xúrną}{}}
trace:2b3c8ef9ac705e	emit:66ea4778ebd78f	hoard — OE hord	trace_proto_input	source_not_in_book	hoard — OE hord	0		pgmc		*xúzdą	*xúzdą	xuzda	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xuzda@\iventry{*xúzdą}{}}
Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:22	1		pgmc		xwalaz	*xwalaz	xwalaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwalaz@\iventry{*xwalaz}{}}
Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:56	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:56	1		pgmc		*xwalaz	*xwalaz	xwalaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwalaz@\iventry{*xwalaz}{}}
Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:58:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:58	1		pgmc		*xwálaz	*xwálaz	xwalaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwalaz@\iventry{*xwálaz}{}}
lexical-protoform:ecc5baa40e7a47	emit:b772ecd38a6bc4	whale — OE hwæl	lexical_protoform	heading_injection	whale — OE hwæl	1		pgmc		*xwálaz	*xwálaz	xwalaz	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwalaz@\iventry{*xwálaz}{}}
trace:f3d1044716c94d	emit:b772ecd38a6bc4	whale — OE hwæl	trace_proto_input	heading_injection	whale — OE hwæl	1	emit:b772ecd38a6bc4	pgmc		*xwálaz	*xwálaz	xwalaz	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwalaz@\iventry{*xwálaz}{}}
Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:23	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2284-whale-hwæl.model.md:23	1		pgmc		xwaliz	*xwaliz	xwaliz	comparison_form	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwaliz@\iventry{*xwaliz}{}}
trace:1575c8faeaf0a1	emit:8deabc2da97b24	while — OE hwīl	trace_proto_input	source_not_in_book	while — OE hwīl	0		pgmc		*xwī́lō	*xwī́lō	xwilo	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwilo@\iventry{*xwī́lō}{}}
Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:32	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:32	1		pgmc		xwī́naną	*xwī́naną	xwinana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwinana@\iventry{*xwī́naną}{}}
Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:47	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:47	1		pgmc		xwī́naną	*xwī́naną	xwinana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwinana@\iventry{*xwī́naną}{}}
Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:64:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:64:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:64	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:64	1		pgmc		*xwī́naną	*xwī́naną	xwinana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwinana@\iventry{*xwī́naną}{}}
lexical-protoform:18c8a9799229f7	emit:4a55c2036cb7b7	whine — OE hwīnan	lexical_protoform	heading_injection	whine — OE hwīnan	1		pgmc		*xwī́naną	*xwī́naną	xwinana	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwinana@\iventry{*xwī́naną}{}}
trace:72dd914d7f500b	emit:4a55c2036cb7b7	whine — OE hwīnan	trace_proto_input	heading_injection	whine — OE hwīnan	1	emit:4a55c2036cb7b7	pgmc		*xwī́naną	*xwī́naną	xwinana	selected_input	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwinana@\iventry{*xwī́naną}{}}
Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:24	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2286-whine-hwīnan.model.md:24	1		pgmc		xwinanan	*xwinanan	xwinanan	source_protoform	\index[iv]{03pgmc@\ivlangheader{Proto-Germanic}{}!xwinanan@\iventry{*xwinanan}{}}
Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21	1		pnwgmc		brōkiz	*brōkiz	brokiz	comparison_form	\index[iv]{04pnwgmc@\ivlangheader{Proto-Northwest Germanic}{}!brokiz@\iventry{*brōkiz}{}}
Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1969-breeches-brēċ.model.md:21	1		pnwgmc		brōkiz	*brōkiz	brokiz	selected_input	\index[iv]{04pnwgmc@\ivlangheader{Proto-Northwest Germanic}{}!brokiz@\iventry{*brōkiz}{}}
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:4	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21:4	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:21	1		pwgmc		bakan	*bakan	bakan	comparison_form	\index[iv]{05pwgmc@\ivlangheader{Proto-West Germanic}{}!bakan@\iventry{*bakan}{}}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:575:2	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:575:2	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:575	explicit_tag	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:575	1		pwgmc		hebun	*hebun	hebun	evidence_form	\index[iv]{05pwgmc@\ivlangheader{Proto-West Germanic}{}!hebun@\iventry{*hebun}{}}
Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:21:8	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:21:8	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:21	1		pwgmc		skuldru	*skuldru	skuldru	comparison_form	\index[iv]{05pwgmc@\ivlangheader{Proto-West Germanic}{}!skuldru@\iventry{*skuldru}{}}
Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:48	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md:48	1		pwgmc		*skúldru	*skúldru	skuldru	comparison_form	\index[iv]{05pwgmc@\ivlangheader{Proto-West Germanic}{}!skuldru@\iventry{*skúldru}{}}
Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:24	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:24	1		pwgmc		timbr	*timbr	timbr	comparison_form	\index[iv]{05pwgmc@\ivlangheader{Proto-West Germanic}{}!timbr@\iventry{*timbr}{}}
Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48:2	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48:2	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2258-timber-timber.model.md:48	1		pwgmc		timbr	*timbr	timbr	comparison_form	\index[iv]{05pwgmc@\ivlangheader{Proto-West Germanic}{}!timbr@\iventry{*timbr}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23	1		preoe		sparai-	*sparai-	sparai	comparison_form	\index[iv]{07preoe@\ivlangheader{Pre-Old English / prehistoric English}{}!sparai@\iventry{*sparai-}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:47:1	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:47	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:47	1		preoe		spárē	*spárē	spare	comparison_form	\index[iv]{07preoe@\ivlangheader{Pre-Old English / prehistoric English}{}!spare@\iventry{*spárē}{}}
Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23:2	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2205-spare-sparian.model.md:23	1		preoe		sparja-	*sparja-	sparja	comparison_form	\index[iv]{07preoe@\ivlangheader{Pre-Old English / prehistoric English}{}!sparja@\iventry{*sparja-}{}}
Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68:1	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68:1	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68	1		preoe		weraldiz	*weraldiz	weraldiz	comparison_form	\index[iv]{07preoe@\ivlangheader{Pre-Old English / prehistoric English}{}!weraldiz@\iventry{*weraldiz}{}}
Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68:2	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68:2	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68	1		preoe		weraldu	*weraldu	weraldu	comparison_form	\index[iv]{07preoe@\ivlangheader{Pre-Old English / prehistoric English}{}!weraldu@\iventry{*weraldu}{}}
Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68:3	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68:3	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2302-world-weorold.model.md:68	1		preoe		weruld	*weruld	weruld	comparison_form	\index[iv]{07preoe@\ivlangheader{Pre-Old English / prehistoric English}{}!weruld@\iventry{*weruld}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27:2	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27:2	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27	1		on		báðir	báðir	badir	comparison_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!badir@\iventry{báðir}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:69:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:69:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:69	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:69	1		on		báðir	báðir	badir	comparison_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!badir@\iventry{báðir}{}}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231:11	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231:11	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231	explicit_tag	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231	1		on		berum	berum	berum	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!berum@\iventry{berum}{}}
Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:24:1	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:24	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1968-breast-brēost.model.md:24	1		on		brjóst	brjóst	brjost	comparison_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!brjost@\iventry{brjóst}{}}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231:2	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231:2	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231	explicit_tag	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231	1		on		dǫgum	dǫgum	dogum	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!dogum@\iventry{dǫgum}{}}
override:3871f937b6ba8a	emit:4641e6a2ee19b9	Germanic/docs/lexeme_reports/model_entries/2030-fowl-fugol.model.md:22	override	heading_injection	fowl — OE fugol	1		on		fugl	fugl	fugl	comparison_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!fugl@\iventry{fugl}{}}
Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2027-follow-fylġan.model.md:22	1		on		fylgja	fylgja	fylgja	comparison_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!fylgja@\iventry{fylgja}{}}
override:547cdcc505ed11	emit:845551bdda3b3f	Germanic/docs/lexeme_reports/model_entries/2038-gang-gang.model.md:21	override	heading_injection	gang — OE gang	1		on		gangr	gangr	gangr	comparison_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!gangr@\iventry{gangr}{}}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231:7	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231:7	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231	explicit_tag	explicit_tag	Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_19.md:231	1		on		góðum	góðum	godum	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!godum@\iventry{góðum}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:102:2	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:102:2	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:102	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:102	1		on		hifni	hifni	hifni	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!hifni@\iventry{hifni}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:111:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:111:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:111	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:111	1		on		hifni	hifni	hifni	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!hifni@\iventry{hifni}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:56:1	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:56	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:56	1		on		hifni	hifni	hifni	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!hifni@\iventry{hifni}{}}
Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97:3	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97:3	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2068-heaven-heofon.model.md:97	1		on		hifni	hifni	hifni	evidence_form	\index[iv]{08on@\ivlangheader{Old Norse}{}!hifni@\iventry{hifni}{}}
